title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Parker Avenue, Tilbury RM18",Three bedrooms ……. Off street parking for three cars …… cracking first time buy..... Ashley Bennett estate agents bring to the market this well loved three bedroom semi detached house positioned in a prominent location for access to Tilbury C2C train ...,300000,01375 318969 **,Tilbury Town,"['Listed', 'on', '22nd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/62ba4526ae4d3a68393b9e34496659d71957543f.jpg,1.0,RM18,25.05783664480767, 22nd Aug 2020
3 bed semi-detached house for sale,"Stanway Road, Benfleet SS7","**available to view from Saturday 29th August- proceed able buyers only- competitively priced** This established three bedroom semi-detached home offered for sale with no onward chain and internally consists of a living room, conservatory, open plan ...",250000,01621 467848 **,Benfleet,"['Listed', 'on', '22nd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/889c1345fbe3b9d77101f38e6fa42caa2a66bf7a.jpg,1.5,SS7,33.43282494798931, 22nd Aug 2020
3 bed semi-detached house for sale,"Willowmead, Leybourne, West Malling ME19","Guide Price £300,000 - £325,000. Jack Charles have the pleasure of offering this well presented and spacious semi detached property situated in a popular location at the end of a small cul de sac, close to Leybourne Primary School. Internally the ...",300000,01732 658092 **,West Malling,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f789039313912575c4a2292120e9f0c0842d89c1.jpg,1.0,ME19,29.566698744828745, 21st Aug 2020
3 bed semi-detached house for sale,"Baker Road, Langley Park, Maidstone ME17","A contemporary 3 bedroom semi detached family home located on the popular Langley Park development close to local amenities & schools. With garage & off road parking for 2 cars. • Guide Price £325,000 - £350,000 • Modern 3 bedroom semi detached house ...",325000,01622 279528 **,Bearsted,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/137a316864699b5f60eb59e01b46ab1c536fb796.jpg,2.7,ME17,40.718815699614005, 21st Aug 2020
3 bed semi-detached house for sale,"Bisley, Woking, Surrey GU24",Set in a quiet cul de sac and offered to market with no onward chain a spacious semi detached house that offers the ideal opportunity for someone looking to put their own stamp on somewhere. Accommodation includes three well proportioned (truncated),325000,01483 550642 **,Brookwood,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b0dba3a15f021d0dfdb1ec5992bd99d12c65c3f7.jpg,1.4,GU24,24.45396235809146, 21st Aug 2020
3 bed semi-detached house for sale,"Benenden Road, Wainscott, Strood, Kent ME2","Situated in the popular location of Wainscott is this three bedroom semi detached residence which in our opinion is a perfect family home. The property boasts an open plan lounge/diner, fitted kitchen, upstairs family bathroom and three well (truncated)",300000,01634 215644 **,Strood,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/32e081ba71833825c286434430248f30b9a2a655.jpg,0.8,ME2,29.439774442891736, 21st Aug 2020
5 bed detached house for sale,"Crown Lane, London SW16",Auction sale 09 September 2020 - For more information and legal documents visit our website,325000,020 3641 4905 **,West Norwood,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e833cc5ac84d185232386854af1ed1ed517f436d.jpg,0.7,SW16,6.356249507855331, 21st Aug 2020
4 bed semi-detached house for sale,"St. Matthews Way, Allhallows, Kent ME3","Guide price £260,000 - £280,000 This unique four bedroom semi detached property situated in the popular village of Allhallows in our opinion is a must view. The current home owners have made many home improvements (truncated)",260000,01634 215644 **,Chalkwell,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/cefcf0580b742d59a5c67337ba174893223c6dfc.jpg,5.0,ME3,32.49121165113536, 21st Aug 2020
3 bed semi-detached house for sale,"Summers Road, Luton LU2","* urban & rural stopsley * no chain * located in the popular area of Vauxhall Park, this extended 3 bedroom family home has plenty of parking and a detached garage. Click through for more pictures and a floorplan.",299995,01582 955773 **,Luton Airport Parkway,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e478b987cf582ebb921996f45e0d6bd7d1875aa7.jpg,1.3,LU2,29.96493397307024, 21st Aug 2020
3 bed semi-detached house for sale,"Hall Mead, Letchworth Garden City SG6","This very well presented three bedroom end terrace property offers a good size lounge/diner, newly refurbished kitchen, newly refurbished bathroom and front and rear garden. The property also has a single garage and off road parking for up to three cars.",325000,01462 228759 **,Letchworth Garden City,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/515c87d931e327f080a049edc516e7c39df91b70.jpg,0.8,SG6,33.60385210056325, 21st Aug 2020
3 bed semi-detached house for sale,"Baneberry Walk, Minster On Sea, Sheerness ME12","Beautiful family home on popular modern development! Built in 2015 by Jones Homes, available to the market is this well presented property on the Shurland Place development. The area is keenly sought after due to it's excellent transport links, build ...",260000,01795 393859 **,Queenborough,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/404f626009aaccc53f6e95c4901d841a0a98970c.jpg,2.3,ME12,45.29419897479253, 21st Aug 2020
3 bed semi-detached house for sale,"7 Suncote Avenue, Dunstable, Bedfordshire LU6","**For Sale By Public Auction15th September 2020 12:00 pm. To inspect the legal documents for this property go to our website to download the legal pack** A Vacant Three Bedroom Semi Detached House Freehold Guide Price = £195,000+ Location The ...",195000,020 3641 1932 **,Leagrave,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/bfb0a78ad1bd7eab94eecc149f98dc446898409f.jpg,3.6,LU6,29.10701517120651, 21st Aug 2020
3 bed detached bungalow for sale,"Hurtwood Lane, Farley Green, Albury, Guildford GU5","Two bedroom park home Key Features - * parking *storage *no chain Location This well presented two bedroom park home is situated in Edgeley Holiday Park, Farley Green. The property is tucked away within acres of beautiful landscaped countryside, with ...",70000,020 8128 0677 **,Chilworth,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/be420a49cf692dbfee9920ae7c8bb4a13f154d5c.jpg,2.1,GU5,24.343327994433643, 21st Aug 2020
3 bed semi-detached house for sale,"College Way, Grays RM16","Located within the popular quantum development is this stunning family home with benefits including a spacious lounge/diner, ground floor WC, allocated parking and a modern fitted kitchen.",325000,01375 659133 **,Grays,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5f23b66300a76da806dbf1e5f79a4b67667a056e.jpg,1.5,RM16,23.01951550098739, 21st Aug 2020
3 bed semi-detached house for sale,"Anson Way, Braintree CM7","** no onward chain ** Situated within a quiet cul-de-sac within the popular Fairview Development, this favoured style of three bedroom semi-detached home comes with a garage and mature un-overlooked rear garden, with good sized room proportions ...",240000,01376 409831 **,Braintree,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/55d9c235b5620864f06ce690713f6cd10920e67e.jpg,1.1,CM7,42.68358889642969, 21st Aug 2020
3 bed semi-detached house for sale,"Francis Road, Braintree CM7","** large south facing garden ** Situated within walking distance of the town centre and station, as well as falling within the catchment area for the outstanding St Michael's Primary School, this popular design of family home comes well presented ...",290000,01376 409831 **,Braintree,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/fdb07b366199ef0a2f1888aa919d9e5d42468c93.jpg,0.9,CM7,42.68358889642969, 21st Aug 2020
3 bed semi-detached house for sale,"St Marys Crescent, Basildon, Essex SS13","Guide price £260,000 - £270,000 david abbott estate agents - Are offering this semi-detached property located in a popular road that is close to local schools, shops, parks and transport routes. The property has three bedrooms and family bathroom to ...",260000,01268 810559 **,Pitsea,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/08da25379242f249ba8b760f66cfe65a16172430.jpg,0.9,SS13,30.730020887845647, 21st Aug 2020
3 bed semi-detached house for sale,"Granada Crescent, Newton Leys, Milton Keynes MK3","Located on a quiet crescent within walking distance to Jubilee Lake, this lovely family home has great parking and a good sized garden.",325000,020 8022 0282 **,Bletchley,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/39c5fcc874ea464bfdeac1e0b24f227291c75663.jpg,1.4,MK3,40.91997098910057, 21st Aug 2020
4 bed semi-detached house for sale,"Nelson Road, Gillingham ME7",Auction sale 09 September 2020 - For more information and legal documents visit our website,235000,020 3641 4905 **,Gillingham,"['Listed', 'on', '21st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a7425e7d9f7025f0c2ab03f2890144b859916940.jpg,0.6,ME7,34.7135773143178, 21st Aug 2020
